﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
441-0322,愛知県,豊川市,御津町豊沢後田,,,愛知県豊川市御津町豊沢後田,137.30919,34.83001
441-0322,愛知県,豊川市,御津町豊沢大蔵,,,愛知県豊川市御津町豊沢大蔵,137.30278,34.82796
441-0322,愛知県,豊川市,御津町豊沢大沢,,,愛知県豊川市御津町豊沢大沢,137.30278,34.82796
441-0322,愛知県,豊川市,御津町豊沢大坪,,,愛知県豊川市御津町豊沢大坪,137.30699,34.82838
441-0322,愛知県,豊川市,御津町豊沢川原,,,愛知県豊川市御津町豊沢川原,137.30945,34.82898
441-0322,愛知県,豊川市,御津町豊沢久蔵,,,愛知県豊川市御津町豊沢久蔵,137.30716,34.82536
441-0322,愛知県,豊川市,御津町豊沢蔵下,,,愛知県豊川市御津町豊沢蔵下,137.30814,34.82735
441-0322,愛知県,豊川市,御津町豊沢小沢,,,愛知県豊川市御津町豊沢小沢,137.30409,34.83267
441-0322,愛知県,豊川市,御津町豊沢小山,,,愛知県豊川市御津町豊沢小山,137.30409,34.83267
441-0322,愛知県,豊川市,御津町豊沢沢渡,,,愛知県豊川市御津町豊沢沢渡,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢篠川,,,愛知県豊川市御津町豊沢篠川,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢新小山,,,愛知県豊川市御津町豊沢新小山,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢新杉下,,,愛知県豊川市御津町豊沢新杉下,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢杉下,,,愛知県豊川市御津町豊沢杉下,137.2981,34.83444
441-0322,愛知県,豊川市,御津町豊沢樽美,,,愛知県豊川市御津町豊沢樽美,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢払田,,,愛知県豊川市御津町豊沢払田,137.30864,34.82297
441-0322,愛知県,豊川市,御津町豊沢引釣,,,愛知県豊川市御津町豊沢引釣,137.30655,34.8275
441-0322,愛知県,豊川市,御津町豊沢松田,,,愛知県豊川市御津町豊沢松田,137.31433,34.83201
441-0322,愛知県,豊川市,御津町豊沢松ノ下,,,愛知県豊川市御津町豊沢松ノ下,137.31433,34.83201
441-0322,愛知県,豊川市,御津町豊沢三沢,,,愛知県豊川市御津町豊沢三沢,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢弥勒寺,,,愛知県豊川市御津町豊沢弥勒寺,137.30563,34.8304
441-0322,愛知県,豊川市,御津町豊沢薬堂,,,愛知県豊川市御津町豊沢薬堂,137.30415,34.83063
441-0313,愛知県,豊川市,御津町泙野,,,愛知県豊川市御津町泙野,137.30898,34.81314
441-0313,愛知県,豊川市,御津町泙野楠木,,,愛知県豊川市御津町泙野楠木,137.30707,34.81027
441-0313,愛知県,豊川市,御津町泙野久呂下,,,愛知県豊川市御津町泙野久呂下,137.31154,34.81401
441-0313,愛知県,豊川市,御津町泙野新屋敷,,,愛知県豊川市御津町泙野新屋敷,137.30719,34.8174
441-0313,愛知県,豊川市,御津町泙野高畑,,,愛知県豊川市御津町泙野高畑,137.31218,34.81508
441-0313,愛知県,豊川市,御津町泙野丁田,,,愛知県豊川市御津町泙野丁田,137.30898,34.81314
441-0313,愛知県,豊川市,御津町泙野仲田,,,愛知県豊川市御津町泙野仲田,137.31129,34.81166
441-0313,愛知県,豊川市,御津町泙野仲ノ坪,,,愛知県豊川市御津町泙野仲ノ坪,137.30835,34.8111
441-0313,愛知県,豊川市,御津町泙野浜新田,,,愛知県豊川市御津町泙野浜新田,137.30563,34.8096
441-0313,愛知県,豊川市,御津町泙野堀合,,,愛知県豊川市御津町泙野堀合,137.30971,34.81122
441-0313,愛知県,豊川市,御津町泙野宮永,,,愛知県豊川市御津町泙野宮永,137.31407,34.81546
441-0313,愛知県,豊川市,御津町泙野村崎,,,愛知県豊川市御津町泙野村崎,137.30789,34.81018
441-0313,愛知県,豊川市,御津町泙野餅田,,,愛知県豊川市御津町泙野餅田,137.30629,34.81207
441-0313,愛知県,豊川市,御津町泙野柳原,,,愛知県豊川市御津町泙野柳原,137.30898,34.81314
441-0313,愛知県,豊川市,御津町泙野山下,,,愛知県豊川市御津町泙野山下,137.31354,34.81667
441-0313,愛知県,豊川市,御津町泙野六角,,,愛知県豊川市御津町泙野六角,137.30907,34.81331
441-0313,愛知県,豊川市,御津町泙野六反田,,,愛知県豊川市御津町泙野六反田,137.30739,34.81118
441-0312,愛知県,豊川市,御津町西方,,,愛知県豊川市御津町西方,137.31583,34.81177
441-0312,愛知県,豊川市,御津町西方揚浜,,,愛知県豊川市御津町西方揚浜,137.30798,34.80726
441-0312,愛知県,豊川市,御津町西方入浜,,,愛知県豊川市御津町西方入浜,137.3065,34.80848
441-0312,愛知県,豊川市,御津町西方井領田,,,愛知県豊川市御津町西方井領田,137.31212,34.80988
441-0312,愛知県,豊川市,御津町西方狐塚,,,愛知県豊川市御津町西方狐塚,137.31738,34.81366
441-0312,愛知県,豊川市,御津町西方九策,,,愛知県豊川市御津町西方九策,137.31143,34.81021
441-0312,愛知県,豊川市,御津町西方源農,,,愛知県豊川市御津町西方源農,137.3177,34.81062
441-0312,愛知県,豊川市,御津町西方小貝津,,,愛知県豊川市御津町西方小貝津,137.3156,34.81361
441-0312,愛知県,豊川市,御津町西方下浜道,,,愛知県豊川市御津町西方下浜道,137.31178,34.80774
441-0312,愛知県,豊川市,御津町西方常ノ口,,,愛知県豊川市御津町西方常ノ口,137.31082,34.80912
441-0312,愛知県,豊川市,御津町西方長田,,,愛知県豊川市御津町西方長田,137.31256,34.8116
441-0312,愛知県,豊川市,御津町西方樋田,,,愛知県豊川市御津町西方樋田,137.31607,34.81564
441-0312,愛知県,豊川市,御津町西方中道,,,愛知県豊川市御津町西方中道,137.31639,34.81433
441-0312,愛知県,豊川市,御津町西方中屋敷,,,愛知県豊川市御津町西方中屋敷,137.31285,34.81079
441-0312,愛知県,豊川市,御津町西方梨野,,,愛知県豊川市御津町西方梨野,137.31834,34.81288
441-0312,愛知県,豊川市,御津町西方浜田,,,愛知県豊川市御津町西方浜田,137.30983,34.808
441-0312,愛知県,豊川市,御津町西方日暮,,,愛知県豊川市御津町西方日暮,137.31442,34.81517
441-0312,愛知県,豊川市,御津町西方広田,,,愛知県豊川市御津町西方広田,137.30952,34.80921
441-0312,愛知県,豊川市,御津町西方松本,,,愛知県豊川市御津町西方松本,137.31529,34.81265
441-0312,愛知県,豊川市,御津町西方宮長,,,愛知県豊川市御津町西方宮長,137.31398,34.81485
441-0321,愛知県,豊川市,御津町広石,,,愛知県豊川市御津町広石,137.31555,34.82412
441-0321,愛知県,豊川市,御津町広石石堂野,,,愛知県豊川市御津町広石石堂野,137.31291,34.82919
441-0321,愛知県,豊川市,御津町広石市場,,,愛知県豊川市御津町広石市場,137.32126,34.82528
441-0321,愛知県,豊川市,御津町広石後畠,,,愛知県豊川市御津町広石後畠,137.311,34.82442
441-0321,愛知県,豊川市,御津町広石越川,,,愛知県豊川市御津町広石越川,137.3143,34.82708
441-0321,愛知県,豊川市,御津町広石金堂,,,愛知県豊川市御津町広石金堂,137.31715,34.82314
441-0321,愛知県,豊川市,御津町広石蛇塚,,,愛知県豊川市御津町広石蛇塚,137.30844,34.8216
441-0321,愛知県,豊川市,御津町広石高坂,,,愛知県豊川市御津町広石高坂,137.31555,34.82412
441-0321,愛知県,豊川市,御津町広石小城前,,,愛知県豊川市御津町広石小城前,137.31599,34.82464
441-0321,愛知県,豊川市,御津町広石五反田,,,愛知県豊川市御津町広石五反田,137.31638,34.82095
441-0321,愛知県,豊川市,御津町広石小前,,,愛知県豊川市御津町広石小前,137.31116,34.8278
441-0321,愛知県,豊川市,御津町広石新宮山,,,愛知県豊川市御津町広石新宮山,137.3185,34.82922
441-0321,愛知県,豊川市,御津町広石千路,,,愛知県豊川市御津町広石千路,137.32149,34.82666
441-0321,愛知県,豊川市,御津町広石竹本,,,愛知県豊川市御津町広石竹本,137.31662,34.82577
441-0321,愛知県,豊川市,御津町広石枋ケ坪,,,愛知県豊川市御津町広石枋ケ坪,137.31592,34.81965
441-0321,愛知県,豊川市,御津町広石永井田,,,愛知県豊川市御津町広石永井田,137.31706,34.82808
441-0321,愛知県,豊川市,御津町広石祢宜田,,,愛知県豊川市御津町広石祢宜田,137.3208,34.82402
441-0321,愛知県,豊川市,御津町広石祓田,,,愛知県豊川市御津町広石祓田,137.31133,34.82247
441-0321,愛知県,豊川市,御津町広石日暮,,,愛知県豊川市御津町広石日暮,137.31277,34.82058
441-0321,愛知県,豊川市,御津町広石広国,,,愛知県豊川市御津町広石広国,137.31226,34.82461
441-0321,愛知県,豊川市,御津町広石船津,,,愛知県豊川市御津町広石船津,137.31337,34.82319
441-0321,愛知県,豊川市,御津町広石船山,,,愛知県豊川市御津町広石船山,137.3201,34.82591
441-0321,愛知県,豊川市,御津町広石神子田,,,愛知県豊川市御津町広石神子田,137.31329,34.82587
441-0321,愛知県,豊川市,御津町広石御津山,,,愛知県豊川市御津町広石御津山,137.30864,34.82127
441-0321,愛知県,豊川市,御津町広石横町,,,愛知県豊川市御津町広石横町,137.31821,34.82196
441-0314,愛知県,豊川市,御津町御幸浜,,,愛知県豊川市御津町御幸浜,137.30473,34.80298
441-0314,愛知県,豊川市,御津町御幸浜一号地,,,愛知県豊川市御津町御幸浜一号地,137.30478,34.80591
442-0049,愛知県,豊川市,緑町,,,愛知県豊川市緑町,137.38962,34.82657
442-0889,愛知県,豊川市,南大通,,,愛知県豊川市南大通,137.37732,34.81136
442-0008,愛知県,豊川市,南千両,,,愛知県豊川市南千両,137.37466,34.84933
442-0805,愛知県,豊川市,三谷原町,,,愛知県豊川市三谷原町,137.41505,34.82055
442-0016,愛知県,豊川市,美幸町,,,愛知県豊川市美幸町,137.39146,34.83427
442-0825,愛知県,豊川市,美和通,,,愛知県豊川市美和通,137.38599,34.81628
442-0803,愛知県,豊川市,向河原町,,,愛知県豊川市向河原町,137.42287,34.83565
442-0846,愛知県,豊川市,森,,,愛知県豊川市森,137.32759,34.82836
442-0037,愛知県,豊川市,門前町,,,愛知県豊川市門前町,137.39523,34.82423
442-0807,愛知県,豊川市,谷川町,,,愛知県豊川市谷川町,137.41096,34.8297
442-0873,愛知県,豊川市,山道町,,,愛知県豊川市山道町,137.38139,34.81889
442-0831,愛知県,豊川市,弥生町,,,愛知県豊川市弥生町,137.37601,34.81081
442-0857,愛知県,豊川市,八幡町,,,愛知県豊川市八幡町,137.34163,34.8367
442-0808,愛知県,豊川市,豊が丘町,,,愛知県豊川市豊が丘町,137.40858,34.83666
442-0839,愛知県,豊川市,四ツ谷町,,,愛知県豊川市四ツ谷町,137.37169,34.81917
442-0002,愛知県,豊川市,六角町,,,愛知県豊川市六角町,137.37917,34.85004
442-0065,愛知県,豊川市,若鳩町,,,愛知県豊川市若鳩町,137.38438,34.82711
442-0047,愛知県,豊川市,若宮町,,,愛知県豊川市若宮町,137.38823,34.82279
496-0000,愛知県,津島市,,,,愛知県津島市,136.74196,35.17694
496-0001,愛知県,津島市,青塚町,,,愛知県津島市青塚町,136.76534,35.19914
496-0036,愛知県,津島市,愛宕町,,,愛知県津島市愛宕町,136.73445,35.17118
496-0842,愛知県,津島市,筏場町,,,愛知県津島市筏場町,136.72461,35.17596
496-0828,愛知県,津島市,池須町,,,愛知県津島市池須町,136.7213,35.17895
496-0806,愛知県,津島市,池麩町,,,愛知県津島市池麩町,136.72578,35.17753
496-0873,愛知県,津島市,一本木町,,,愛知県津島市一本木町,136.71411,35.1801
496-0803,愛知県,津島市,今市場町,,,愛知県津島市今市場町,136.7267,35.17643
496-0033,愛知県,津島市,杁前町,,,愛知県津島市杁前町,136.74515,35.16854
496-0018,愛知県,津島市,牛田町,,,愛知県津島市牛田町,136.76299,35.16984
496-0008,愛知県,津島市,宇治町,,,愛知県津島市宇治町,136.75995,35.18422
496-0031,愛知県,津島市,埋田町,,,愛知県津島市埋田町,136.7406,35.17571
496-0827,愛知県,津島市,浦方町,,,愛知県津島市浦方町,136.72021,35.17683
496-0845,愛知県,津島市,永楽町,,,愛知県津島市永楽町,136.72504,35.1731
496-0867,愛知県,津島市,江川町,,,愛知県津島市江川町,136.71896,35.18258
496-0855,愛知県,津島市,江東町,,,愛知県津島市江東町,136.71596,35.17634
496-0874,愛知県,津島市,江西町,,,愛知県津島市江西町,136.71405,35.17817
496-0854,愛知県,津島市,老松町,,,愛知県津島市老松町,136.71494,35.16892
496-0012,愛知県,津島市,大坪町,,,愛知県津島市大坪町,136.77861,35.16233
496-0876,愛知県,津島市,大縄町,,,愛知県津島市大縄町,136.70964,35.18784
496-0813,愛知県,津島市,片岡町,,,愛知県津島市片岡町,136.72638,35.1833
496-0826,愛知県,津島市,片町,,,愛知県津島市片町,136.72285,35.17648
496-0824,愛知県,津島市,金町,,,愛知県津島市金町,136.7227,35.17789
496-0014,愛知県,津島市,金柳町,,,愛知県津島市金柳町,136.77924,35.15183
496-0812,愛知県,津島市,兼平町,,,愛知県津島市兼平町,136.72641,35.18552
496-0023,愛知県,津島市,鹿伏兎町,,,愛知県津島市鹿伏兎町,136.76538,35.14043
496-0823,愛知県,津島市,上河原町,,,愛知県津島市上河原町,136.7226,35.17931
496-0871,愛知県,津島市,上新田町,,,愛知県津島市上新田町,136.71178,35.18765
496-0863,愛知県,津島市,上之町,,,愛知県津島市上之町,136.71867,35.18067
496-0005,愛知県,津島市,神守町,,,愛知県津島市神守町,136.77275,35.17838
496-0026,愛知県,津島市,唐臼町,,,愛知県津島市唐臼町,136.75269,35.15955
496-0877,愛知県,津島市,河田町,,,愛知県津島市河田町,136.71146,35.18535
496-0869,愛知県,津島市,河原町,,,愛知県津島市河原町,136.71677,35.18784
496-0013,愛知県,津島市,神尾町,,,愛知県津島市神尾町,136.77878,35.15737
496-0861,愛知県,津島市,観音町,,,愛知県津島市観音町,136.71942,35.18726
496-0817,愛知県,津島市,北町,,,愛知県津島市北町,136.72543,35.18202
496-0811,愛知県,津島市,喜楽町,,,愛知県津島市喜楽町,136.72942,35.1889
496-0007,愛知県,津島市,光正寺町,,,愛知県津島市光正寺町,136.76883,35.18221
496-0015,愛知県,津島市,高台寺町,,,愛知県津島市高台寺町,136.77255,35.15599
496-0022,愛知県,津島市,越津町,,,愛知県津島市越津町,136.7619,35.17362
496-0829,愛知県,津島市,寿町,,,愛知県津島市寿町,136.72131,35.18017
496-0815,愛知県,津島市,米之座町,,,愛知県津島市米之座町,136.72517,35.18036
496-0816,愛知県,津島市,米町,,,愛知県津島市米町,136.72383,35.18025
496-0868,愛知県,津島市,申塚町,,,愛知県津島市申塚町,136.71922,35.18504
496-0029,愛知県,津島市,下切町,,,愛知県津島市下切町,136.75662,35.17694
496-0875,愛知県,津島市,下新田町,,,愛知県津島市下新田町,136.71152,35.18123
496-0809,愛知県,津島市,昭和町,,,愛知県津島市昭和町,136.72771,35.17944
496-0016,愛知県,津島市,白浜町,,,愛知県津島市白浜町,136.76903,35.15659
496-0821,愛知県,津島市,城之越町,,,愛知県津島市城之越町,136.72305,35.18109
496-0862,愛知県,津島市,城山町,,,愛知県津島市城山町,136.7206,35.18199
496-0027,愛知県,津島市,新開,,,愛知県津島市新開,136.74765,35.17304
496-0071,愛知県,津島市,新開町,,,愛知県津島市新開町,136.74765,35.17304
496-0851,愛知県,津島市,神明町,,,愛知県津島市神明町,136.71848,35.17769
496-0006,愛知県,津島市,大木町,,,愛知県津島市大木町,136.77101,35.18257
496-0848,愛知県,津島市,大慶寺町,,,愛知県津島市大慶寺町,136.72363,35.17283
496-0837,愛知県,津島市,大政町,,,愛知県津島市大政町,136.72861,35.17484
496-0041,愛知県,津島市,高畑町,,,愛知県津島市高畑町,136.73552,35.18685
496-0822,愛知県,津島市,高屋敷町,,,愛知県津島市高屋敷町,136.72266,35.18021
496-0808,愛知県,津島市,宝町,,,愛知県津島市宝町,136.72639,35.17905
496-0038,愛知県,津島市,橘町,,,愛知県津島市橘町,136.73218,35.17468
496-0044,愛知県,津島市,立込町,,,愛知県津島市立込町,136.73956,35.17745
496-0027,愛知県,津島市,津島,,,愛知県津島市津島,136.7491,35.17569
496-0021,愛知県,津島市,椿市町,,,愛知県津島市椿市町,136.76385,35.18023
496-0003,愛知県,津島市,寺野町,,,愛知県津島市寺野町,136.7695,35.19255
496-0042,愛知県,津島市,寺前町,,,愛知県津島市寺前町,136.73558,35.18481
496-0807,愛知県,津島市,天王通,,,愛知県津島市天王通,136.72134,35.17821
496-0832,愛知県,津島市,東洋町,,,愛知県津島市東洋町,136.72905,35.17212
496-0833,愛知県,津島市,常盤町,,,愛知県津島市常盤町,136.73006,35.17007
496-0025,愛知県,津島市,中一色町,,,愛知県津島市中一色町,136.75757,35.16143
496-0847,愛知県,津島市,中地町,,,愛知県津島市中地町,136.72215,35.17259
496-0836,愛知県,津島市,中野町,,,愛知県津島市中野町,136.72778,35.17447
496-0864,愛知県,津島市,中之町,,,愛知県津島市中之町,136.71927,35.17979
496-0037,愛知県,津島市,西愛宕町,,,愛知県津島市西愛宕町,136.73196,35.1714
496-0802,愛知県,津島市,錦町,,,愛知県津島市錦町,136.73059,35.17746
496-0849,愛知県,津島市,西御堂町,,,愛知県津島市西御堂町,136.72455,35.17493
496-0047,愛知県,津島市,西柳原町,,,愛知県津島市西柳原町,136.73383,35.17692
496-0028,愛知県,津島市,日光,,,愛知県津島市日光,136.75179,35.17786
496-0852,愛知県,津島市,祢宜町,,,愛知県津島市祢宜町,136.72066,35.17717
496-0011,愛知県,津島市,莪原町,,,愛知県津島市莪原町,136.77985,35.16814
496-0009,愛知県,津島市,葉苅町,,,愛知県津島市葉苅町,136.76064,35.19275
496-0825,愛知県,津島市,橋詰町,,,愛知県津島市橋詰町,136.72331,35.17726
496-0865,愛知県,津島市,馬場町,,,愛知県津島市馬場町,136.72003,35.17846
496-0024,愛知県,津島市,半頭町,,,愛知県津島市半頭町,136.76031,35.14379
496-0035,愛知県,津島市,東愛宕町,,,愛知県津島市東愛宕町,136.74088,35.16821
496-0846,愛知県,津島市,東中地町,,,愛知県津島市東中地町,136.72318,35.1712
496-0045,愛知県,津島市,東柳原町,,,愛知県津島市東柳原町,136.73723,35.17577
496-0017,愛知県,津島市,百町,,,愛知県津島市百町,136.76297,35.16022
496-0004,愛知県,津島市,蛭間町,,,愛知県津島市蛭間町,136.77095,35.18695
496-0032,愛知県,津島市,深坪町,,,愛知県津島市深坪町,136.74078,35.17035
496-0839,愛知県,津島市,藤川町,,,愛知県津島市藤川町,136.72787,35.1727
496-0048,愛知県,津島市,藤里町,,,愛知県津島市藤里町,136.73183,35.1786
496-0801,愛知県,津島市,藤浪町,,,愛知県津島市藤浪町,136.72978,35.17871
496-0843,愛知県,津島市,舟戸町,,,愛知県津島市舟戸町,136.72543,35.17496
496-0043,愛知県,津島市,古川,,,愛知県津島市古川,136.74564,35.17838
496-0043,愛知県,津島市,古川町,,,愛知県津島市古川町,136.74394,35.17628
496-0805,愛知県,津島市,本町,,,愛知県津島市本町,136.72408,35.17907
496-0002,愛知県,津島市,牧野町,,,愛知県津島市牧野町,136.77058,35.19567
496-0819,愛知県,津島市,又吉町,,,愛知県津島市又吉町,136.72186,35.18171
496-0872,愛知県,津島市,松ケ下町,,,愛知県津島市松ケ下町,136.71442,35.18259
496-0818,愛知県,津島市,松原町,,,愛知県津島市松原町,136.72398,35.18291
496-0831,愛知県,津島市,瑞穂町,,,愛知県津島市瑞穂町,136.7303,35.17491
496-0835,愛知県,津島市,皆戸町,,,愛知県津島市皆戸町,136.72614,35.17465
496-0072,愛知県,津島市,南新開町,,,愛知県津島市南新開町,136.74843,35.16734
496-0834,愛知県,津島市,南本町,,,愛知県津島市南本町,136.7272,35.17365
496-0857,愛知県,津島市,南門前町,,,愛知県津島市南門前町,136.71837,35.17616
496-0853,愛知県,津島市,宮川町,,,愛知県津島市宮川町,136.72058,35.17299
496-0838,愛知県,津島市,明天町,,,愛知県津島市明天町,136.72929,35.17473
496-0034,愛知県,津島市,元寺町,,,愛知県津島市元寺町,136.74129,35.16206
496-0019,愛知県,津島市,百島町,,,愛知県津島市百島町,136.76935,35.16736
496-0844,愛知県,津島市,薬師町,,,愛知県津島市薬師町,136.72551,35.17392
496-0046,愛知県,津島市,柳原町,,,愛知県津島市柳原町,136.7352,35.17596
496-0866,愛知県,津島市,大和町,,,愛知県津島市大和町,136.71651,35.17791
496-0804,愛知県,津島市,弥生町,,,愛知県津島市弥生町,136.7276,35.17724
496-0841,愛知県,津島市,横町,,,愛知県津島市横町,136.72409,35.17665
496-0814,愛知県,津島市,良王町,,,愛知県津島市良王町,136.72693,35.18142
496-0856,愛知県,津島市,瑠璃小路町,,,愛知県津島市瑠璃小路町,136.72029,35.17505
447-0000,愛知県,碧南市,,,,愛知県碧南市,136.99347,34.88477
447-0862,愛知県,碧南市,相生町,,,愛知県碧南市相生町,136.98845,34.90508
447-0866,愛知県,碧南市,明石町,,,愛知県碧南市明石町,136.98123,34.90056
447-0022,愛知県,碧南市,旭町,,,愛知県碧南市旭町,137.01767,34.88984
447-0865,愛知県,碧南市,浅間町,,,愛知県碧南市浅間町,136.98566,34.89729
447-0083,愛知県,碧南市,油渕町,,,愛知県碧南市油渕町,137.01176,34.90853
447-0813,愛知県,碧南市,雨池町,,,愛知県碧南市雨池町,136.9888,34.86515
447-0068,愛知県,碧南市,荒居町,,,愛知県碧南市荒居町,136.99963,34.91458
447-0038,愛知県,碧南市,荒子町,,,愛知県碧南市荒子町,137.01051,34.89766
447-0002,愛知県,碧南市,井口町,,,愛知県碧南市井口町,137.03142,34.93047
447-0023,愛知県,碧南市,池下町,,,愛知県碧南市池下町,137.01938,34.88551
447-0858,愛知県,碧南市,石橋町,,,愛知県碧南市石橋町,136.98694,34.88168
447-0837,愛知県,碧南市,伊勢町,,,愛知県碧南市伊勢町,136.97806,34.86354
447-0821,愛知県,碧南市,稲荷町,,,愛知県碧南市稲荷町,136.98578,34.85074
447-0831,愛知県,碧南市,入船町,,,愛知県碧南市入船町,136.97894,34.86142
447-0047,愛知県,碧南市,植出町,,,愛知県碧南市植出町,137.00204,34.89323
447-0825,愛知県,碧南市,江口町,,,愛知県碧南市江口町,136.97566,34.855
447-0008,愛知県,碧南市,大久手町,,,愛知県碧南市大久手町,137.02921,34.93247
447-0025,愛知県,碧南市,大堤町,,,愛知県碧南市大堤町,137.02007,34.88311
447-0012,愛知県,碧南市,大坪町,,,愛知県碧南市大坪町,137.03394,34.92511
447-0857,愛知県,碧南市,大浜上町,,,愛知県碧南市大浜上町,136.98393,34.88576
447-0017,愛知県,碧南市,奥沢町,,,愛知県碧南市奥沢町,137.02628,34.92149
447-0014,愛知県,碧南市,長田町,,,愛知県碧南市長田町,137.02486,34.91825
447-0036,愛知県,碧南市,尾城町,,,愛知県碧南市尾城町,137.0051,34.89049
447-0847,愛知県,碧南市,音羽町,,,愛知県碧南市音羽町,136.98174,34.87259
447-0045,愛知県,碧南市,篭田町,,,愛知県碧南市篭田町,136.99084,34.89633
447-0888,愛知県,碧南市,春日町,,,愛知県碧南市春日町,136.99014,34.87671
447-0881,愛知県,碧南市,霞浦町,,,愛知県碧南市霞浦町,137.0004,34.88252
447-0085,愛知県,碧南市,金山町,,,愛知県碧南市金山町,137.00354,34.90461
447-0028,愛知県,碧南市,神有町,,,愛知県碧南市神有町,137.0106,34.89124
447-0074,愛知県,碧南市,上町,,,愛知県碧南市上町,137.0118,34.9171
447-0024,愛知県,碧南市,亀穴町,,,愛知県碧南市亀穴町,137.01845,34.88411
447-0822,愛知県,碧南市,河方町,,,愛知県碧南市河方町,136.98332,34.84737
447-0823,愛知県,碧南市,川口町,,,愛知県碧南市川口町,136.97775,34.83884
447-0817,愛知県,碧南市,川端町,,,愛知県碧南市川端町,136.99489,34.8673
447-0016,愛知県,碧南市,神田町,,,愛知県碧南市神田町,137.01643,34.91853
447-0003,愛知県,碧南市,雁道町,,,愛知県碧南市雁道町,137.02895,34.92812
447-0032,愛知県,碧南市,北浦町,,,愛知県碧南市北浦町,137.01315,34.89553
447-0001,愛知県,碧南市,北町,,,愛知県碧南市北町,137.03134,34.9359
447-0065,愛知県,碧南市,久沓町,,,愛知県碧南市久沓町,136.99226,34.91163
447-0873,愛知県,碧南市,栗山町,,,愛知県碧南市栗山町,136.99374,34.87924
447-0872,愛知県,碧南市,源氏神明町,,,愛知県碧南市源氏神明町,136.99649,34.88187
447-0886,愛知県,碧南市,源氏町,,,愛知県碧南市源氏町,136.98676,34.87297
447-0034,愛知県,碧南市,鴻島町,,,愛知県碧南市鴻島町,137.00774,34.8861
447-0824,愛知県,碧南市,港南町,,,愛知県碧南市港南町,136.9657,34.8505
447-0871,愛知県,碧南市,向陽町,,,愛知県碧南市向陽町,136.99675,34.88994
447-0082,愛知県,碧南市,湖西町,,,愛知県碧南市湖西町,137.01462,34.91117
447-0809,愛知県,碧南市,小屋下町,,,愛知県碧南市小屋下町,137.00928,34.88084
447-0833,愛知県,碧南市,権現町,,,愛知県碧南市権現町,136.96718,34.85413
447-0838,愛知県,碧南市,権田町,,,愛知県碧南市権田町,136.98451,34.86374
447-0043,愛知県,碧南市,幸町,,,愛知県碧南市幸町,136.99944,34.89016
447-0877,愛知県,碧南市,栄町,,,愛知県碧南市栄町,136.99069,34.88816
447-0087,愛知県,碧南市,坂口町,,,愛知県碧南市坂口町,137.00555,34.91092
447-0874,愛知県,碧南市,作塚町,,,愛知県碧南市作塚町,136.99107,34.88019
447-0053,愛知県,碧南市,笹山町,,,愛知県碧南市笹山町,137.00746,34.90023
447-0879,愛知県,碧南市,沢渡町,,,愛知県碧南市沢渡町,136.99304,34.88179
447-0803,愛知県,碧南市,三角町,,,愛知県碧南市三角町,137.02243,34.88116
447-0806,愛知県,碧南市,三間町,,,愛知県碧南市三間町,137.00513,34.87772
447-0061,愛知県,碧南市,三度山町,,,愛知県碧南市三度山町,137.00958,34.91476
447-0887,愛知県,碧南市,汐田町,,,愛知県碧南市汐田町,136.98846,34.87502
447-0841,愛知県,碧南市,塩浜町,,,愛知県碧南市塩浜町,136.98392,34.87001
447-0828,愛知県,碧南市,潮見町,,,愛知県碧南市潮見町,136.97749,34.85259
447-0816,愛知県,碧南市,志貴崎町,,,愛知県碧南市志貴崎町,136.99652,34.87233
447-0885,愛知県,碧南市,志貴町,,,愛知県碧南市志貴町,136.99046,34.87199
447-0078,愛知県,碧南市,島池町,,,愛知県碧南市島池町,137.0157,34.92289
447-0072,愛知県,碧南市,清水町,,,愛知県碧南市清水町,137.02139,34.92163
447-0883,愛知県,碧南市,下洲町,,,愛知県碧南市下洲町,137.00232,34.87512
447-0027,愛知県,碧南市,照光町,,,愛知県碧南市照光町,137.01666,34.88629
447-0013,愛知県,碧南市,白沢町,,,愛知県碧南市白沢町,137.02927,34.92204
447-0076,愛知県,碧南市,白砂町,,,愛知県碧南市白砂町,137.01097,34.9196
447-0037,愛知県,碧南市,城山町,,,愛知県碧南市城山町,137.00735,34.89338
447-0863,愛知県,碧南市,新川町,,,愛知県碧南市新川町,136.99071,34.90062
447-0052,愛知県,碧南市,新道町,,,愛知県碧南市新道町,137.00377,34.9002
447-0044,愛知県,碧南市,末広町,,,愛知県碧南市末広町,136.99081,34.89098
447-0086,愛知県,碧南市,洲先町,,,愛知県碧南市洲先町,137.00958,34.90844
447-0854,愛知県,碧南市,須磨町,,,愛知県碧南市須磨町,136.9803,34.89048
447-0058,愛知県,碧南市,住吉町,,,愛知県碧南市住吉町,136.99803,34.89979
447-0056,愛知県,碧南市,千福町,,,愛知県碧南市千福町,136.99287,34.89967
447-0875,愛知県,碧南市,善明町,,,愛知県碧南市善明町,136.98882,34.88079
